,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
892,2017-01-08,Juventus,Bologna,3,0,H,39,17,14,25,2.3684210526315788,1.0526315789473684,W,W,W,W,L,L,W,D,L,L,19.0,WWWWL,LWDLL,12,4,0,0,0,0,1.3157894736842106,-0.42105263157894735,1.3157894736842106,0.42105263157894735
893,2017-01-08,Lazio,Crotone,1,0,H,32,14,21,33,1.7894736842105263,0.47368421052631576,L,W,W,L,W,L,L,W,L,D,19.0,LWWLW,LLWLD,9,4,0,0,0,0,0.5789473684210527,-1.0,1.3157894736842106,0.2631578947368421
894,2017-01-08,Milan,Cagliari,1,0,H,28,27,20,42,1.894736842105263,1.2105263157894737,W,D,L,W,W,W,L,L,D,W,19.0,WDLWW,WLLDW,10,7,0,0,0,0,0.42105263157894735,-0.7894736842105263,0.6842105263157895,0.15789473684210525
895,2017-01-08,Sassuolo,Torino,0,0,NH,24,36,33,27,0.8947368421052632,1.4736842105263157,L,L,L,W,D,W,L,L,L,W,19.0,LLLWD,WLLLW,4,6,0,0,0,0,-0.47368421052631576,0.47368421052631576,-0.5789473684210527,-0.10526315789473684
896,2017-01-08,Udinese,Inter,1,2,NH,24,28,24,21,1.3157894736842106,1.5789473684210527,D,W,W,W,L,W,W,W,L,W,19.0,DWWWL,WWWLW,10,12,0,0,0,0,0.0,0.3684210526315789,-0.2631578947368421,-0.10526315789473684
897,2017-01-14,Crotone,Bologna,0,1,NH,14,17,33,25,0.47368421052631576,1.0526315789473684,L,L,W,L,D,L,W,D,L,L,19.0,LLWLD,LWDLL,4,4,0,0,0,0,-1.0,-0.42105263157894735,-0.5789473684210527,0.0
898,2017-01-14,Inter,Chievo,3,1,H,28,19,21,20,1.5789473684210527,1.3157894736842106,W,W,W,L,W,L,W,W,D,L,19.0,WWWLW,LWWDL,12,7,0,0,0,0,0.3684210526315789,-0.05263157894736842,0.2631578947368421,0.2631578947368421
899,2017-01-15,Cagliari,Genoa,4,1,H,27,21,42,22,1.2105263157894737,1.2105263157894737,W,L,L,D,W,L,L,W,L,D,19.0,WLLDW,LLWLD,7,4,0,0,0,0,-0.7894736842105263,-0.05263157894736842,0.0,0.15789473684210525
900,2017-01-15,Fiorentina,Juventus,2,1,H,30,40,25,16,1.5,2.25,W,D,L,L,W,L,W,W,W,W,20.0,WDLLW,LWWWW,7,12,0,0,0,0,0.25,1.2,-0.75,-0.25
901,2017-01-15,Lazio,Atalanta,2,1,H,33,31,21,22,1.85,1.75,W,L,W,W,L,W,W,D,L,L,20.0,WLWWL,WWDLL,9,7,0,0,0,0,0.6,0.45,0.1,0.1
902,2017-01-15,Napoli,Pescara,3,1,H,42,15,22,36,1.9,0.45,W,D,W,W,W,L,D,L,L,D,20.0,WDWWW,LDLLD,13,2,1,0,0,0,1.0,-1.05,1.45,0.55
903,2017-01-15,Sampdoria,Empoli,0,0,NH,22,11,26,26,1.15,0.85,L,D,L,L,W,W,L,W,D,L,20.0,LDLLW,WLWDL,4,7,0,0,0,0,-0.2,-0.75,0.3,-0.15
904,2017-01-15,Sassuolo,Palermo,4,1,H,24,16,33,36,0.9,0.5,D,L,L,L,W,L,D,W,L,L,20.0,DLLLW,LDWLL,4,4,0,0,0,0,-0.45,-1.0,0.4,0.0
905,2017-01-15,Udinese,Roma,0,1,NH,25,40,26,18,1.25,2.05,L,D,W,W,W,W,W,L,W,W,20.0,LDWWW,WWLWW,10,12,1,0,0,0,-0.05,1.1,-0.8,-0.1
906,2017-01-16,Torino,Milan,2,2,NH,36,30,27,22,1.45,1.85,D,W,L,L,L,D,W,D,L,W,20.0,DWLLL,DWDLW,4,8,0,0,1,0,0.45,0.4,-0.4,-0.2
907,2017-01-21,Chievo,Fiorentina,0,3,NH,20,30,24,25,1.25,1.5,L,L,W,W,D,W,D,L,L,W,20.0,LLWWD,WDLLW,7,7,0,0,0,0,-0.2,0.25,-0.25,0.0
908,2017-01-21,Milan,Napoli,1,2,NH,30,42,22,22,1.85,1.9,D,W,D,L,W,W,D,W,W,W,20.0,DWDLW,WDWWW,8,13,0,0,0,0,0.4,1.0,-0.05,-0.25
909,2017-01-22,Atalanta,Sampdoria,1,0,H,31,22,22,26,1.75,1.15,W,W,D,L,L,L,D,L,L,W,20.0,WWDLL,LDLLW,7,4,0,0,0,0,0.45,-0.2,0.6,0.15
910,2017-01-22,Bologna,Torino,2,0,H,20,38,25,29,1.2380952380952381,1.4285714285714286,W,W,L,W,D,D,D,W,L,L,21.0,WWLWD,DDWLL,10,5,0,0,0,0,-0.23809523809523808,0.42857142857142855,-0.19047619047619047,0.23809523809523808
911,2017-01-22,Empoli,Udinese,1,0,H,11,25,26,27,0.8571428571428571,1.1904761904761905,D,W,L,W,D,L,L,D,W,W,21.0,DWLWD,LLDWW,8,7,0,0,0,0,-0.7142857142857143,-0.09523809523809523,-0.3333333333333333,0.047619047619047616
912,2017-01-22,Genoa,Crotone,2,2,NH,22,16,27,36,1.0952380952380953,0.47619047619047616,L,L,L,L,W,D,L,L,L,W,21.0,LLLLW,DLLLW,3,4,0,0,0,0,-0.23809523809523808,-0.9523809523809523,0.6190476190476191,-0.047619047619047616
913,2017-01-22,Juventus,Lazio,2,0,H,42,35,16,22,2.2857142857142856,1.9047619047619047,W,L,W,W,W,W,W,L,W,W,21.0,WLWWW,WWLWW,12,12,1,0,0,0,1.2380952380952381,0.6190476190476191,0.38095238095238093,0.0
914,2017-01-22,Palermo,Inter,0,1,NH,17,33,40,23,0.47619047619047616,1.7142857142857142,L,L,D,W,L,W,W,W,W,W,21.0,LLDWL,WWWWW,4,15,0,0,0,0,-1.0952380952380953,0.47619047619047616,-1.2380952380952381,-0.5238095238095238
915,2017-01-22,Pescara,Sassuolo,1,3,NH,16,28,39,34,0.42857142857142855,1.0,L,L,D,L,L,W,D,L,L,L,21.0,LLDLL,WDLLL,1,4,0,0,0,0,-1.0952380952380953,-0.2857142857142857,-0.5714285714285714,-0.14285714285714285
916,2017-01-22,Roma,Cagliari,1,0,H,41,31,18,44,2.0952380952380953,1.2380952380952381,W,W,W,L,W,W,L,W,L,L,21.0,WWWLW,WLWLL,12,6,0,0,0,0,1.0952380952380953,-0.6190476190476191,0.8571428571428571,0.2857142857142857
917,2017-01-28,Inter,Pescara,3,0,H,33,16,23,39,1.7142857142857142,0.42857142857142855,W,W,W,W,W,L,L,D,L,L,21.0,WWWWW,LLDLL,15,1,1,1,0,0,0.47619047619047616,-1.0952380952380953,1.2857142857142858,0.6666666666666666
918,2017-01-28,Lazio,Chievo,0,1,NH,35,21,22,27,1.9047619047619047,1.1904761904761905,W,W,L,W,W,L,L,L,W,W,21.0,WWLWW,LLLWW,12,6,0,0,0,0,0.6190476190476191,-0.2857142857142857,0.7142857142857143,0.2857142857142857
919,2017-01-29,Cagliari,Bologna,1,1,NH,31,20,44,25,1.2380952380952381,1.2380952380952381,W,L,W,L,L,W,W,L,W,D,21.0,WLWLL,WWLWD,6,10,0,0,0,0,-0.6190476190476191,-0.23809523809523808,0.0,-0.19047619047619047
920,2017-01-29,Crotone,Empoli,4,1,H,20,12,37,26,0.5909090909090909,0.9545454545454546,W,D,L,L,L,W,D,W,L,W,22.0,WDLLL,WDWLW,4,10,0,0,1,0,-0.7727272727272727,-0.6363636363636364,-0.36363636363636365,-0.2727272727272727
921,2017-01-29,Fiorentina,Genoa,3,3,NH,36,24,28,29,1.5454545454545454,1.0909090909090908,D,W,W,D,L,D,L,L,L,L,22.0,DWWDL,DLLLL,8,1,0,0,0,0,0.36363636363636365,-0.22727272727272727,0.45454545454545453,0.3181818181818182
922,2017-01-29,Napoli,Palermo,1,1,NH,47,17,24,41,2.0,0.45454545454545453,W,W,W,D,W,L,L,L,D,W,22.0,WWWDW,LLLDW,13,4,0,0,0,0,1.0454545454545454,-1.0909090909090908,1.5454545454545454,0.4090909090909091
923,2017-01-29,Sampdoria,Roma,3,2,H,22,42,27,18,1.0909090909090908,2.1363636363636362,L,D,L,D,L,W,W,W,W,L,22.0,LDLDL,WWWWL,2,12,0,0,0,0,-0.22727272727272727,1.0909090909090908,-1.0454545454545454,-0.45454545454545453
924,2017-01-29,Sassuolo,Juventus,0,2,NH,31,44,35,16,1.0909090909090908,2.3181818181818183,W,W,D,L,L,W,W,L,W,W,22.0,WWDLL,WWLWW,7,12,0,0,0,0,-0.18181818181818182,1.2727272727272727,-1.2272727272727273,-0.22727272727272727
925,2017-01-29,Torino,Atalanta,1,1,NH,38,33,31,24,1.3636363636363635,1.7272727272727273,L,D,D,W,L,W,L,W,W,D,22.0,LDDWL,WLWWD,5,10,0,0,0,0,0.3181818181818182,0.4090909090909091,-0.36363636363636365,-0.22727272727272727
926,2017-01-29,Udinese,Milan,2,1,H,25,32,28,26,1.1363636363636365,1.6818181818181819,L,L,L,D,W,L,L,D,W,D,22.0,LLLDW,LLDWD,4,5,0,0,0,0,-0.13636363636363635,0.2727272727272727,-0.5454545454545454,-0.045454545454545456
927,2017-02-01,Pescara,Fiorentina,1,2,NH,16,36,42,28,0.4090909090909091,1.5454545454545454,L,L,L,D,L,D,W,W,D,L,22.0,LLLDL,DWWDL,1,8,0,0,0,0,-1.1818181818181819,0.36363636363636365,-1.1363636363636365,-0.3181818181818182
928,2017-02-04,Bologna,Napoli,1,7,NH,21,47,26,24,1.2272727272727273,2.0,D,W,W,L,W,W,W,W,D,W,22.0,DWWLW,WWWDW,10,13,0,0,0,0,-0.22727272727272727,1.0454545454545454,-0.7727272727272727,-0.13636363636363635
929,2017-02-05,Atalanta,Cagliari,2,0,H,33,31,24,45,1.7272727272727273,1.1818181818181819,W,L,W,W,D,L,W,L,W,L,22.0,WLWWD,LWLWL,10,6,0,0,0,0,0.4090909090909091,-0.6363636363636364,0.5454545454545454,0.18181818181818182
930,2017-02-05,Chievo,Udinese,0,0,NH,22,27,30,29,1.2173913043478262,1.2173913043478262,W,L,L,L,L,W,L,L,L,D,23.0,WLLLL,WLLLD,3,4,0,0,1,0,-0.34782608695652173,-0.08695652173913043,0.0,-0.043478260869565216
931,2017-02-05,Empoli,Torino,1,1,NH,13,39,30,32,0.9130434782608695,1.3478260869565217,L,W,D,W,L,D,L,D,D,W,23.0,LWDWL,DLDDW,7,6,0,0,0,0,-0.7391304347826086,0.30434782608695654,-0.43478260869565216,0.043478260869565216
932,2017-02-05,Genoa,Sassuolo,0,1,NH,27,31,32,37,1.0869565217391304,1.0434782608695652,D,D,L,L,L,L,W,W,D,L,23.0,DDLLL,LWWDL,2,7,0,0,1,0,-0.21739130434782608,-0.2608695652173913,0.043478260869565216,-0.21739130434782608
933,2017-02-05,Juventus,Inter,1,0,H,45,37,16,23,2.347826086956522,1.826086956521739,W,W,W,L,W,W,W,W,W,W,23.0,WWWLW,WWWWW,12,15,0,0,0,0,1.2608695652173914,0.6086956521739131,0.5217391304347826,-0.13043478260869565
934,2017-02-05,Milan,Sampdoria,0,1,NH,32,25,27,29,1.608695652173913,1.173913043478261,L,L,L,D,W,W,L,D,L,D,23.0,LLLDW,WLDLD,4,5,0,0,0,0,0.21739130434782608,-0.17391304347826086,0.43478260869565216,-0.043478260869565216
935,2017-02-05,Palermo,Crotone,1,0,H,18,20,42,38,0.4782608695652174,0.5652173913043478,D,L,L,L,D,L,W,D,L,L,23.0,DLLLD,LWDLL,2,4,0,0,0,0,-1.0434782608695652,-0.782608695652174,-0.08695652173913043,-0.08695652173913043
936,2017-02-05,Pescara,Lazio,2,6,NH,17,35,44,25,0.391304347826087,1.7391304347826086,L,L,L,L,D,L,L,W,W,L,23.0,LLLLD,LLWWL,1,6,0,0,0,0,-1.173913043478261,0.43478260869565216,-1.3478260869565217,-0.21739130434782608
937,2017-02-07,Roma,Fiorentina,4,0,H,44,38,21,29,2.0434782608695654,1.608695652173913,L,W,W,W,W,W,D,W,W,D,23.0,LWWWW,WDWWD,12,11,1,0,0,0,1.0,0.391304347826087,0.43478260869565216,0.043478260869565216
938,2017-02-08,Bologna,Milan,0,1,NH,22,32,33,27,1.173913043478261,1.608695652173913,L,D,W,W,L,L,L,L,D,W,23.0,LDWWL,LLLDW,7,4,0,0,0,0,-0.4782608695652174,0.21739130434782608,-0.43478260869565216,0.13043478260869565
939,2017-02-08,Crotone,Juventus,0,2,NH,20,45,38,16,0.5652173913043478,2.347826086956522,L,W,D,L,L,W,W,W,L,W,23.0,LWDLL,WWWLW,4,12,0,0,0,0,-0.782608695652174,1.2608695652173914,-1.7826086956521738,-0.34782608695652173
940,2017-02-10,Napoli,Genoa,2,0,H,55,27,26,33,2.0,1.0416666666666667,W,D,W,W,W,L,D,D,L,L,24.0,WDWWW,LDDLL,13,2,1,0,0,0,1.2083333333333333,-0.25,0.9583333333333334,0.4583333333333333
941,2017-02-11,Fiorentina,Udinese,3,0,H,38,27,33,29,1.5416666666666667,1.2083333333333333,L,W,D,W,W,D,W,L,L,L,24.0,LWDWW,DWLLL,10,4,0,0,0,0,0.20833333333333334,-0.08333333333333333,0.3333333333333333,0.25
942,2017-02-12,Cagliari,Juventus,0,2,NH,32,47,48,16,1.125,2.375,L,D,L,W,L,W,W,W,W,L,24.0,LDLWL,WWWWL,4,12,0,0,0,0,-0.6666666666666666,1.2916666666666667,-1.25,-0.3333333333333333
943,2017-02-12,Crotone,Roma,0,2,NH,20,48,40,21,0.5416666666666666,2.0833333333333335,L,L,W,D,L,W,L,W,W,W,24.0,LLWDL,WLWWW,4,12,0,0,0,0,-0.8333333333333334,1.125,-1.5416666666666667,-0.3333333333333333
944,2017-02-12,Inter,Empoli,2,0,H,37,14,24,31,1.75,0.9166666666666666,L,W,W,W,W,D,L,W,D,W,24.0,LWWWW,DLWDW,12,8,1,0,0,0,0.5416666666666666,-0.7083333333333334,0.8333333333333334,0.16666666666666666
945,2017-02-12,Palermo,Atalanta,1,3,NH,19,36,42,25,0.5833333333333334,1.75,W,D,L,L,L,W,D,W,L,W,24.0,WDLLL,WDWLW,4,10,0,0,1,0,-0.9583333333333334,0.4583333333333333,-1.1666666666666667,-0.25
946,2017-02-12,Sampdoria,Bologna,3,1,H,26,22,29,34,1.25,1.125,W,W,L,D,L,L,L,D,W,W,24.0,WWLDL,LLDWW,7,7,0,0,0,0,-0.125,-0.5,0.125,0.0
947,2017-02-12,Sassuolo,Chievo,1,3,NH,32,22,37,30,1.125,1.2083333333333333,W,L,W,W,D,D,W,L,L,L,24.0,WLWWD,DWLLL,10,4,0,0,0,0,-0.20833333333333334,-0.3333333333333333,-0.08333333333333333,0.25
948,2017-02-12,Torino,Pescara,5,3,H,40,19,33,50,1.3333333333333333,0.375,D,D,L,D,D,L,L,L,L,L,24.0,DDLDD,LLLLL,4,0,0,0,0,0,0.2916666666666667,-1.2916666666666667,0.9583333333333334,0.16666666666666666
949,2017-02-13,Lazio,Milan,1,1,NH,41,33,27,27,1.7916666666666667,1.6666666666666667,W,L,L,W,W,W,L,L,L,D,24.0,WLLWW,WLLLD,9,4,0,0,0,0,0.5833333333333334,0.25,0.125,0.20833333333333334
950,2017-02-17,Juventus,Palermo,4,1,H,49,20,16,45,2.4,0.56,W,W,W,W,W,L,W,D,L,L,25.0,WWWWW,LWDLL,15,4,1,1,0,0,1.32,-1.0,1.84,0.44
951,2017-02-18,Atalanta,Crotone,1,0,H,39,20,26,42,1.8,0.52,W,W,D,W,L,L,L,L,W,D,25.0,WWDWL,LLLWD,10,4,0,0,0,0,0.52,-0.88,1.28,0.24
952,2017-02-18,Empoli,Lazio,1,2,NH,14,42,33,28,0.88,1.76,L,D,L,W,D,D,W,L,L,W,25.0,LDLWD,DWLLW,5,7,0,0,0,0,-0.76,0.56,-0.88,-0.08
953,2017-02-19,Bologna,Inter,0,1,NH,23,39,37,24,1.08,1.8,L,L,L,D,W,W,L,W,W,W,25.0,LLLDW,WLWWW,4,12,0,0,0,0,-0.56,0.6,-0.72,-0.32
954,2017-02-19,Chievo,Napoli,1,3,NH,25,57,31,26,1.28,2.04,W,D,W,L,L,W,W,D,W,W,25.0,WDWLL,WWDWW,7,13,0,0,0,0,-0.24,1.24,-0.76,-0.24
955,2017-02-19,Milan,Fiorentina,2,1,H,34,41,28,33,1.64,1.6,D,W,L,L,L,W,L,W,D,W,25.0,DWLLL,WLWDW,4,10,0,0,1,0,0.24,0.32,0.04,-0.24
956,2017-02-19,Pescara,Genoa,5,0,H,22,27,55,35,0.36,1.0,L,L,L,L,L,L,L,D,D,L,25.0,LLLLL,LLDDL,0,2,0,0,1,1,-1.32,-0.32,-0.64,-0.08
957,2017-02-19,Roma,Torino,4,1,H,50,45,21,36,2.12,1.4,W,W,L,W,W,W,D,D,L,D,25.0,WWLWW,WDDLD,12,6,0,0,0,0,1.16,0.36,0.72,0.24
958,2017-02-19,Sampdoria,Cagliari,1,1,NH,29,32,30,50,1.32,1.08,W,W,W,L,D,L,L,D,L,W,25.0,WWWLD,LLDLW,10,4,0,0,0,0,-0.04,-0.72,0.24,0.24
959,2017-02-19,Udinese,Sassuolo,1,2,NH,27,33,32,40,1.16,1.08,L,D,W,L,L,L,W,L,W,W,25.0,LDWLL,LWLWW,4,9,0,0,0,0,-0.2,-0.28,0.08,-0.2
960,2017-02-25,Juventus,Empoli,2,0,H,53,15,17,35,2.423076923076923,0.8461538461538461,W,W,W,W,W,L,L,D,L,W,26.0,WWWWW,LLDLW,15,4,1,1,0,0,1.3846153846153846,-0.7692307692307693,1.5769230769230769,0.4230769230769231
961,2017-02-25,Napoli,Atalanta,0,2,NH,60,40,27,26,2.076923076923077,1.8461538461538463,W,W,W,D,W,W,W,W,D,W,26.0,WWWDW,WWWDW,13,13,0,0,0,0,1.2692307692307692,0.5384615384615384,0.23076923076923078,0.0
962,2017-02-26,Chievo,Pescara,2,0,H,26,27,34,55,1.2307692307692308,0.46153846153846156,L,W,D,W,L,W,L,L,L,L,26.0,LWDWL,WLLLL,7,3,0,0,0,0,-0.3076923076923077,-1.0769230769230769,0.7692307692307693,0.15384615384615385
963,2017-02-26,Crotone,Cagliari,1,2,NH,20,33,43,51,0.5,1.0769230769230769,L,L,L,L,W,D,L,L,D,L,26.0,LLLLW,DLLDL,3,2,0,0,0,0,-0.8846153846153846,-0.6923076923076923,-0.5769230769230769,0.038461538461538464
964,2017-02-26,Genoa,Bologna,1,1,NH,27,23,40,38,0.9615384615384616,1.0384615384615385,L,L,L,D,D,L,L,L,L,D,26.0,LLLDD,LLLLD,2,1,0,0,0,0,-0.5,-0.5769230769230769,-0.07692307692307693,0.038461538461538464
965,2017-02-26,Inter,Roma,1,3,NH,40,54,24,22,1.8461538461538463,2.1538461538461537,W,W,L,W,W,W,W,W,L,W,26.0,WWLWW,WWWLW,12,12,0,0,0,0,0.6153846153846154,1.2307692307692308,-0.3076923076923077,0.0
966,2017-02-26,Lazio,Udinese,1,0,H,44,28,29,34,1.8076923076923077,1.1153846153846154,W,D,W,L,L,L,L,D,W,L,26.0,WDWLL,LLDWL,7,4,0,0,0,0,0.5769230769230769,-0.23076923076923078,0.6923076923076923,0.11538461538461539
967,2017-02-26,Palermo,Sampdoria,1,1,NH,21,30,49,31,0.5384615384615384,1.3076923076923077,L,L,W,D,L,D,W,W,W,L,26.0,LLWDL,DWWWL,4,10,0,0,0,0,-1.0769230769230769,-0.038461538461538464,-0.7692307692307693,-0.23076923076923078
968,2017-02-26,Sassuolo,Milan,0,1,NH,35,36,41,29,1.1538461538461537,1.6923076923076923,W,L,W,L,W,W,D,W,L,L,26.0,WLWLW,WDWLL,9,7,0,0,0,0,-0.23076923076923078,0.2692307692307692,-0.5384615384615384,0.07692307692307693
969,2017-02-27,Fiorentina,Torino,2,2,NH,42,46,35,40,1.5384615384615385,1.3461538461538463,L,W,L,W,D,L,W,D,D,L,26.0,LWLWD,LWDDL,7,5,0,0,0,0,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.07692307692307693
970,2017-03-04,Milan,Chievo,3,1,H,37,28,29,34,1.7407407407407407,1.2962962962962963,W,W,D,W,L,W,L,W,D,W,27.0,WWDWL,WLWDW,10,10,0,0,0,0,0.2962962962962963,-0.2222222222222222,0.4444444444444444,0.0
971,2017-03-04,Roma,Napoli,1,2,NH,57,60,23,29,2.185185185185185,2.0,W,W,W,W,L,L,W,W,W,D,27.0,WWWWL,LWWWD,12,10,0,0,0,0,1.2592592592592593,1.1481481481481481,0.18518518518518517,0.07407407407407407
972,2017-03-04,Sampdoria,Pescara,3,1,H,31,27,32,57,1.2962962962962963,0.4444444444444444,D,D,W,W,W,L,W,L,L,L,27.0,DDWWW,LWLLL,11,3,1,0,0,0,-0.037037037037037035,-1.1111111111111112,0.8518518518518519,0.2962962962962963
973,2017-03-05,Atalanta,Fiorentina,0,0,NH,42,44,26,37,1.8888888888888888,1.5185185185185186,W,W,W,W,D,D,L,W,L,W,27.0,WWWWD,DLWLW,13,7,0,0,0,0,0.5925925925925926,0.25925925925925924,0.37037037037037035,0.2222222222222222
974,2017-03-05,Bologna,Lazio,0,2,NH,24,45,39,29,1.037037037037037,1.8518518518518519,D,L,L,L,L,W,W,D,W,L,27.0,DLLLL,WWDWL,1,10,0,0,1,0,-0.5555555555555556,0.5925925925925926,-0.8148148148148148,-0.3333333333333333
975,2017-03-05,Cagliari,Inter,1,5,NH,35,41,52,27,1.1481481481481481,1.7777777777777777,W,D,L,L,D,L,W,W,L,W,27.0,WDLLD,LWWLW,5,9,0,0,0,0,-0.6296296296296297,0.5185185185185185,-0.6296296296296297,-0.14814814814814814
976,2017-03-05,Crotone,Sassuolo,0,0,NH,21,35,45,42,0.48148148148148145,1.1111111111111112,L,L,L,L,L,L,W,L,W,L,27.0,LLLLL,LWLWL,0,6,0,0,1,1,-0.8888888888888888,-0.25925925925925924,-0.6296296296296297,-0.2222222222222222
977,2017-03-05,Empoli,Genoa,0,2,NH,15,28,37,41,0.8148148148148148,0.9629629629629629,L,L,L,D,L,D,L,L,L,D,27.0,LLLDL,DLLLD,1,2,0,0,0,0,-0.8148148148148148,-0.48148148148148145,-0.14814814814814814,-0.037037037037037035
978,2017-03-05,Torino,Palermo,3,1,H,48,22,42,50,1.3333333333333333,0.5555555555555556,D,L,W,D,D,D,L,L,W,D,27.0,DLWDD,DLLWD,6,5,0,0,0,0,0.2222222222222222,-1.037037037037037,0.7777777777777778,0.037037037037037035
979,2017-03-05,Udinese,Juventus,1,1,NH,28,55,35,17,1.0740740740740742,2.4444444444444446,L,L,L,D,W,W,W,W,W,W,27.0,LLLDW,WWWWW,4,15,0,0,0,0,-0.25925925925925924,1.4074074074074074,-1.3703703703703705,-0.4074074074074074
980,2017-03-10,Juventus,Milan,2,1,H,56,40,18,30,2.392857142857143,1.7857142857142858,D,W,W,W,W,W,W,W,D,W,28.0,DWWWW,WWWDW,13,13,1,0,0,0,1.3571428571428572,0.35714285714285715,0.6071428571428571,0.0
981,2017-03-11,Genoa,Sampdoria,0,1,NH,30,34,41,33,1.0357142857142858,1.3571428571428572,W,D,L,L,L,W,D,D,W,W,28.0,WDLLL,WDDWW,4,11,0,0,1,0,-0.39285714285714285,0.03571428571428571,-0.32142857142857145,-0.25
982,2017-03-12,Chievo,Empoli,4,0,H,29,15,37,39,1.25,0.7857142857142857,L,W,L,W,D,L,L,L,L,D,28.0,LWLWD,LLLLD,7,1,0,0,0,0,-0.2857142857142857,-0.8571428571428571,0.4642857142857143,0.21428571428571427
983,2017-03-12,Fiorentina,Cagliari,1,0,H,44,36,37,57,1.5,1.1071428571428572,D,D,L,W,L,L,W,D,L,L,28.0,DDLWL,LWDLL,5,4,0,0,0,0,0.25,-0.75,0.39285714285714285,0.03571428571428571
984,2017-03-12,Inter,Atalanta,7,1,H,46,42,28,26,1.8214285714285714,1.8571428571428572,W,L,W,W,L,D,W,W,W,W,28.0,WLWWL,DWWWW,9,13,0,0,0,0,0.6428571428571429,0.5714285714285714,-0.03571428571428571,-0.14285714285714285
985,2017-03-12,Napoli,Crotone,3,0,H,62,21,30,45,2.0357142857142856,0.5,W,L,W,W,W,D,L,L,L,L,28.0,WLWWW,DLLLL,12,1,1,0,0,0,1.1428571428571428,-0.8571428571428571,1.5357142857142858,0.39285714285714285
986,2017-03-12,Palermo,Roma,0,3,NH,23,58,53,25,0.5357142857142857,2.107142857142857,L,D,L,L,W,L,W,W,W,W,28.0,LDLLW,LWWWW,4,12,0,0,0,0,-1.0714285714285714,1.1785714285714286,-1.5714285714285714,-0.2857142857142857
987,2017-03-12,Pescara,Udinese,1,3,NH,28,29,60,36,0.42857142857142855,1.0714285714285714,L,L,W,L,L,D,L,L,L,D,28.0,LLWLL,DLLLD,3,2,0,0,0,0,-1.1428571428571428,-0.25,-0.6428571428571429,0.03571428571428571
988,2017-03-12,Sassuolo,Bologna,0,1,NH,35,24,42,41,1.1071428571428572,1.0,D,L,W,L,W,L,D,L,L,L,28.0,DLWLW,LDLLL,7,1,0,0,0,0,-0.25,-0.6071428571428571,0.10714285714285714,0.21428571428571427
989,2017-03-13,Lazio,Torino,3,1,H,47,51,29,43,1.8928571428571428,1.3928571428571428,W,W,W,D,W,W,D,L,W,D,28.0,WWWDW,WDLWD,13,8,0,0,0,0,0.6428571428571429,0.2857142857142857,0.5,0.17857142857142858
990,2017-03-18,Milan,Genoa,1,0,H,41,30,32,42,1.7241379310344827,1.0,L,W,W,W,D,L,W,D,L,L,29.0,LWWWD,LWDLL,10,4,0,0,0,0,0.3103448275862069,-0.41379310344827586,0.7241379310344828,0.20689655172413793
991,2017-03-18,Torino,Inter,2,2,NH,52,53,46,29,1.3448275862068966,1.8620689655172413,L,W,D,L,W,W,W,L,W,W,29.0,LWDLW,WWLWW,7,12,0,0,0,0,0.20689655172413793,0.8275862068965517,-0.5172413793103449,-0.1724137931034483
992,2017-03-19,Atalanta,Pescara,3,0,H,43,29,33,63,1.793103448275862,0.41379310344827586,L,D,W,W,W,L,L,L,W,L,29.0,LDWWW,LLLWL,10,3,1,0,0,0,0.3448275862068966,-1.1724137931034482,1.3793103448275863,0.2413793103448276
993,2017-03-19,Bologna,Chievo,4,1,H,25,33,41,37,1.0689655172413792,1.3103448275862069,W,L,D,L,L,W,L,W,L,W,29.0,WLDLL,WLWLW,4,9,0,0,0,0,-0.5517241379310345,-0.13793103448275862,-0.2413793103448276,-0.1724137931034483
994,2017-03-19,Cagliari,Lazio,0,0,NH,36,50,58,30,1.0689655172413792,1.9310344827586208,L,L,W,D,L,W,W,W,W,D,29.0,LLWDL,WWWWD,4,13,0,0,0,0,-0.7586206896551724,0.6896551724137931,-0.8620689655172413,-0.3103448275862069
995,2017-03-19,Crotone,Fiorentina,0,1,NH,21,45,48,37,0.4827586206896552,1.5517241379310345,L,D,L,L,L,W,D,D,L,W,29.0,LDLLL,WDDLW,1,8,0,0,1,0,-0.9310344827586207,0.27586206896551724,-1.0689655172413792,-0.2413793103448276
996,2017-03-19,Empoli,Napoli,2,3,NH,15,65,43,30,0.7586206896551724,2.0689655172413794,L,L,L,L,L,W,W,L,W,W,29.0,LLLLL,WWLWW,0,12,0,0,1,1,-0.9655172413793104,1.206896551724138,-1.3103448275862069,-0.41379310344827586
997,2017-03-19,Roma,Sassuolo,3,1,H,61,35,25,43,2.1379310344827585,1.0689655172413792,W,L,W,W,W,L,D,L,W,L,29.0,WLWWW,LDLWL,12,4,1,0,0,0,1.2413793103448276,-0.27586206896551724,1.0689655172413792,0.27586206896551724
